0.249200 -0.002897
0.249300 -0.002896
0.249400 -0.002894
0.249500 -0.002892
0.249600 -0.002889
0.249700 -0.002887
0.249800 -0.002884
0.249900 -0.002881
0.250000 -0.002877
0.250100 -0.002873
0.250200 -0.002869
0.250300 -0.002865
0.250400 -0.002860
0.250500 -0.002855
0.250600 -0.002850
0.250700 -0.002844
0.250800 -0.002838
0.250900 -0.002832
0.251000 -0.002826
0.251100 -0.002819
0.251200 -0.002812
0.251300 -0.002805


0.000000 0.000000
0.000100 0.000000
0.000200 0.000000
0.000300 0.000000
0.000400 0.000001
0.000500 0.000001
0.000600 0.000002
0.000700 0.000004
0.000800 0.000005
0.000900 0.000007
0.001000 0.000009
0.001100 0.000012
0.001200 0.000015
0.001300 0.000018
0.001400 0.000022
0.001500 0.000025
0.001600 0.000030
0.001700 0.000034
0.001800 0.000039
0.001900 0.000045
0.002000 0.000050
0.002100 0.000056
0.002200 0.000063
0.002300 0.000069
0.002400 0.000076
0.002500 0.000084
0.002600 0.000091
0.002700 0.000099
0.002800 0.000108
0.002900 0.000116
0.003000 0.000125
0.003100 0.000135
0.003200 0.000144
0.003300 0.000154
0.003400 0.000164
0.003500 0.000175
0.003600 0.000186
0.003700 0.000197
0.003800 0.000208
0.003900 0.000220
0.004000 0.000232
0.004100 0.000244
0.004200 0.000257
0.004300 0.000270
0.004400 0.000283
0.004500 0.000296
0.004600 0.000310
0.004700 0.000324
0.004800 0.000338
0.004900 0.000353
0.005000 0.000368
0.005100 0.000383
0.005200 0.000398
0.005300 0.000414
0.005400 0.000430
0.005500 0.000446
0.005600 0.000462
0.005700 0.000479
0.005800 0.000496
0.005900 0.000513
0.006000 0.000530
0.006100 0.000548
0.006200 0.000565
0.006300 0.000583
0.006400 0.000602
0.006500 0.000620
0.006600 0.000639
0.006700 0.000657
0.006800 0.000676
0.006900 0.000696
0.007000 0.000715
0.007100 0.000735
0.007200 0.000755
0.007300 0.000775
0.007400 0.000795
0.007500 0.000815
0.007600 0.000836
0.007700 0.000857
0.007800 0.000877
0.007900 0.000899
0.008000 0.000920
0.008100 0.000941
0.008200 0.000963
0.008300 0.000984
0.008400 0.001006
0.008500 0.001028
0.008600 0.001050
0.008700 0.001073
0.008800 0.001095
0.008900 0.001117
0.009000 0.001140
0.009100 0.001163
0.009200 0.001186
0.009300 0.001208
0.009400 0.001232
0.009500 0.001255
0.009600 0.001278
0.009700 0.001301
0.009800 0.001325
0.009900 0.001348
0.010000 0.001372
0.010100 0.001395
0.010200 0.001419
0.010300 0.001443
0.010400 0.001467
0.010500 0.001491
0.010600 0.001515
0.010700 0.001539
0.010800 0.001563
0.010900 0.001587
0.011000 0.001611
0.011100 0.001635
0.011200 0.001659
0.011300 0.001684
0.011400 0.001708
0.011500 0.001732
0.011600 0.001756
0.011700 0.001781
0.011800 0.001805
0.011900 0.001829
0.012000 0.001853
0.012100 0.001878
0.012200 0.001902
0.012300 0.001926
0.012400 0.001950
0.012500 0.001974
0.012600 0.001998
0.012700 0.002023
0.012800 0.002047
0.012900 0.002071
0.013000 0.002095
0.013100 0.002118
0.013200 0.002142
0.013300 0.002166
0.013400 0.002190
0.013500 0.002213
0.013600 0.002237
0.013700 0.002260
0.013800 0.002284
0.013900 0.002307
0.014000 0.002330
0.014100 0.002354
0.014200 0.002377
0.014300 0.002399
0.014400 0.002422
0.014500 0.002445
0.014600 0.002468
0.014700 0.002490
0.014800 0.002512
0.014900 0.002535
0.015000 0.002557
0.015100 0.002579
0.015200 0.002601
0.015300 0.002622
0.015400 0.002644
0.015500 0.002665
0.015600 0.002686
0.015700 0.002707
0.015800 0.002728
0.015900 0.002749
0.016000 0.002770
0.016100 0.002790
0.016200 0.002810
0.016300 0.002830
0.016400 0.002850
0.016500 0.002870
0.016600 0.002889
0.016700 0.002909
0.016800 0.002928
0.016900 0.002947
0.017000 0.002965
0.017100 0.002984
0.017200 0.003002
0.017300 0.003020
0.017400 0.003038
0.017500 0.003056
0.017600 0.003073
0.017700 0.003090
0.017800 0.003107
0.017900 0.003124
0.018000 0.003140
0.018100 0.003157
0.018200 0.003173
0.018300 0.003188
0.018400 0.003204
0.018500 0.003219
0.018600 0.003234
0.018700 0.003249
0.018800 0.003263
0.018900 0.003278
0.019000 0.003292
0.019100 0.003305
0.019200 0.003319
0.019300 0.003332
0.019400 0.003345
0.019500 0.003357
0.019600 0.003370
0.019700 0.003382
0.019800 0.003393
0.019900 0.003405
0.020000 0.003416
0.020100 0.003427
0.020200 0.003437
0.020300 0.003448
0.020400 0.003458
0.020500 0.003467
0.020600 0.003477
0.020700 0.003486
0.020800 0.003495
0.020900 0.003503
0.021000 0.003511
0.021100 0.003519
0.021200 0.003527
0.021300 0.003534
0.021400 0.003541
0.021500 0.003547
0.021600 0.003554
0.021700 0.003560
0.021800 0.003565
0.021900 0.003571
0.022000 0.003576
0.022100 0.003580
0.022200 0.003584
0.022300 0.003588
0.022400 0.003592
0.022500 0.003596
0.022600 0.003599
0.022700 0.003601
0.022800 0.003604
0.022900 0.003606
0.023000 0.003607
0.023100 0.003609
0.023200 0.003610
0.023300 0.003610
0.023400 0.003611
0.023500 0.003610
0.023600 0.003610
0.023700 0.003609
0.023800 0.003608
0.023900 0.003607
0.024000 0.003605
0.024100 0.003603
0.024200 0.003601
0.024300 0.003598
0.024400 0.003595
0.024500 0.003592
0.024600 0.003588
0.024700 0.003584
0.024800 0.003579
0.024900 0.003574
0.025000 0.003569
0.025100 0.003564
0.025200 0.003558
0.025300 0.003552
0.025400 0.003545
0.025500 0.003538
0.025600 0.003531
0.025700 0.003524
0.025800 0.003516
0.025900 0.003508
0.026000 0.003499
0.026100 0.003490
0.026200 0.003481
0.026300 0.003472
0.026400 0.003462
0.026500 0.003451
0.026600 0.003441
0.026700 0.003430
0.026800 0.003419
0.026900 0.003407
0.027000 0.003395
0.027100 0.003383
0.027200 0.003371
0.027300 0.003358
0.027400 0.003345
0.027500 0.003331
0.027600 0.003317
0.027700 0.003303
0.027800 0.003289
0.027900 0.003274
0.028000 0.003259
0.028100 0.003244
0.028200 0.003228
0.028300 0.003212
0.028400 0.003196
0.028500 0.003179
0.028600 0.003162
0.028700 0.003145
0.028800 0.003127
0.028900 0.003110
0.029000 0.003091
0.029100 0.003073
0.029200 0.003054
0.029300 0.003035
0.029400 0.003016
0.029500 0.002997
0.029600 0.002977
0.029700 0.002957
0.029800 0.002936
0.029900 0.002916
0.030000 0.002895
0.030100 0.002873
0.030200 0.002852
0.030300 0.002830
0.030400 0.002808
0.030500 0.002786
0.030600 0.002764
0.030700 0.002741
0.030800 0.002718
0.030900 0.002695
0.031000 0.002671
0.031100 0.002647
0.031200 0.002623
0.031300 0.002599
0.031400 0.002575
0.031500 0.002550
0.031600 0.002525
0.031700 0.002500
0.031800 0.002475
0.031900 0.002449
0.032000 0.002423
0.032100 0.002397
0.032200 0.002371
0.032300 0.002345
0.032400 0.002318
0.032500 0.002291
0.032600 0.002264
0.032700 0.002237
0.032800 0.002210
0.032900 0.002182
0.033000 0.002155
0.033100 0.002127
0.033200 0.002099
0.033300 0.002071
0.033400 0.002042
0.033500 0.002014
0.033600 0.001985
0.033700 0.001956
0.033800 0.001927
0.033900 0.001898
0.034000 0.001869
0.034100 0.001839
0.034200 0.001810
0.034300 0.001780
0.034400 0.001750
0.034500 0.001720
0.034600 0.001690
0.034700 0.001660
0.034800 0.001630
0.034900 0.001599
0.035000 0.001569
0.035100 0.001538
0.035200 0.001507
0.035300 0.001477
0.035400 0.001446
0.035500 0.001415
0.035600 0.001384
0.035700 0.001353
0.035800 0.001322
0.035900 0.001290
0.036000 0.001259
0.036100 0.001228
0.036200 0.001196
0.036300 0.001165
0.036400 0.001133
0.036500 0.001102
0.036600 0.001070
0.036700 0.001038
0.036800 0.001007
0.036900 0.000975
0.037000 0.000943
0.037100 0.000912
0.037200 0.000880
0.037300 0.000848
0.037400 0.000817
0.037500 0.000785
0.037600 0.000753
0.037700 0.000721
0.037800 0.000690
0.037900 0.000658
0.038000 0.000626
0.038100 0.000595
0.038200 0.000563
0.038300 0.000532
0.038400 0.000500
0.038500 0.000468
0.038600 0.000437
0.038700 0.000406
0.038800 0.000374
0.038900 0.000343
0.039000 0.000312
0.039100 0.000281
0.039200 0.000250
0.039300 0.000219
0.039400 0.000188
0.039500 0.000157
0.039600 0.000126
0.039700 0.000095
0.039800 0.000065
0.039900 0.000034
0.040000 0.000004
0.040100 -0.000026
0.040200 -0.000056
0.040300 -0.000086
0.040400 -0.000116
0.040500 -0.000146
0.040600 -0.000176
0.040700 -0.000205
0.040800 -0.000235
0.040900 -0.000264
0.041000 -0.000293
0.041100 -0.000322
0.041200 -0.000351
0.041300 -0.000379
0.041400 -0.000408
0.041500 -0.000436
0.041600 -0.000464
0.041700 -0.000492
0.041800 -0.000520
0.041900 -0.000548
0.042000 -0.000575
0.042100 -0.000602
0.042200 -0.000629
0.042300 -0.000656
0.042400 -0.000683
0.042500 -0.000709
0.042600 -0.000736
0.042700 -0.000762
0.042800 -0.000787
0.042900 -0.000813
0.043000 -0.000838
0.043100 -0.000864
0.043200 -0.000889
0.043300 -0.000913
0.043400 -0.000938
0.043500 -0.000962
0.043600 -0.000986
0.043700 -0.001010
0.043800 -0.001034
0.043900 -0.001057
0.044000 -0.001080
0.044100 -0.001103
0.044200 -0.001125
0.044300 -0.001148
0.044400 -0.001170
0.044500 -0.001191
0.044600 -0.001213
0.044700 -0.001234
0.044800 -0.001255
0.044900 -0.001276
0.045000 -0.001296
0.045100 -0.001316
0.045200 -0.001336
0.045300 -0.001356
0.045400 -0.001375
0.045500 -0.001394
0.045600 -0.001413
0.045700 -0.001431
0.045800 -0.001449
0.045900 -0.001467
0.046000 -0.001485
0.046100 -0.001502
0.046200 -0.001519
0.046300 -0.001535
0.046400 -0.001552
0.046500 -0.001567
0.046600 -0.001583
0.046700 -0.001598
0.046800 -0.001613
0.046900 -0.001628
0.047000 -0.001642
0.047100 -0.001656
0.047200 -0.001670
0.047300 -0.001684
0.047400 -0.001697
0.047500 -0.001709
0.047600 -0.001722
0.047700 -0.001734
0.047800 -0.001745
0.047900 -0.001757
0.048000 -0.001768
0.048100 -0.001778
0.048200 -0.001789
0.048300 -0.001799
0.048400 -0.001809
0.048500 -0.001818
0.048600 -0.001827
0.048700 -0.001835
0.048800 -0.001844
0.048900 -0.001852
0.049000 -0.001859
0.049100 -0.001866
0.049200 -0.001873
0.049300 -0.001880
0.049400 -0.001886
0.049500 -0.001892
0.049600 -0.001897
0.049700 -0.001902
0.049800 -0.001907
0.049900 -0.001911
0.050000 -0.001916
0.050100 -0.001919
0.050200 -0.001923
0.050300 -0.001925
0.050400 -0.001928
0.050500 -0.001930
0.050600 -0.001932
0.050700 -0.001934
0.050800 -0.001935
0.050900 -0.001936
0.051000 -0.001936
0.051100 -0.001936
0.051200 -0.001936
0.051300 -0.001935
0.051400 -0.001935
0.051500 -0.001933
0.051600 -0.001932
0.051700 -0.001930
0.051800 -0.001927
0.051900 -0.001924
0.052000 -0.001921
0.052100 -0.001918
0.052200 -0.001914
0.052300 -0.001910
0.052400 -0.001905
0.052500 -0.001901
0.052600 -0.001895
0.052700 -0.001890
0.052800 -0.001884
0.052900 -0.001878
0.053000 -0.001871
0.053100 -0.001864
0.053200 -0.001857
0.053300 -0.001849
0.053400 -0.001841
0.053500 -0.001833
0.053600 -0.001824
0.053700 -0.001816
0.053800 -0.001806
0.053900 -0.001797
0.054000 -0.001787
0.054100 -0.001776
0.054200 -0.001766
0.054300 -0.001755
0.054400 -0.001744
0.054500 -0.001732
0.054600 -0.001720
0.054700 -0.001708
0.054800 -0.001695
0.054900 -0.001683
0.055000 -0.001669
0.055100 -0.001656
0.055200 -0.001642
0.055300 -0.001628
0.055400 -0.001614
0.055500 -0.001599
0.055600 -0.001584
0.055700 -0.001569
0.055800 -0.001553
0.055900 -0.001537
0.056000 -0.001521
0.056100 -0.001505
0.056200 -0.001488
0.056300 -0.001471
0.056400 -0.001454
0.056500 -0.001436
0.056600 -0.001418
0.056700 -0.001400
0.056800 -0.001382
0.056900 -0.001363
0.057000 -0.001344
0.057100 -0.001325
0.057200 -0.001306
0.057300 -0.001286
0.057400 -0.001266
0.057500 -0.001246
0.057600 -0.001226
0.057700 -0.001205
0.057800 -0.001184
0.057900 -0.001163
0.058000 -0.001142
0.058100 -0.001120
0.058200 -0.001098
0.058300 -0.001076
0.058400 -0.001054
0.058500 -0.001032
0.058600 -0.001009
0.058700 -0.000986
0.058800 -0.000963
0.058900 -0.000940
0.059000 -0.000916
0.059100 -0.000893
0.059200 -0.000869
0.059300 -0.000845
0.059400 -0.000820
0.059500 -0.000796
0.059600 -0.000772
0.059700 -0.000747
0.059800 -0.000722
0.059900 -0.000697
0.060000 -0.000672
0.060100 -0.000646
0.060200 -0.000621
0.060300 -0.000595
0.060400 -0.000569
0.060500 -0.000543
0.060600 -0.000517
0.060700 -0.000491
0.060800 -0.000464
0.060900 -0.000438
0.061000 -0.000411
0.061100 -0.000384
0.061200 -0.000358
0.061300 -0.000331
0.061400 -0.000304
0.061500 -0.000276
0.061600 -0.000249
0.061700 -0.000222
0.061800 -0.000194
0.061900 -0.000167
0.062000 -0.000139
0.062100 -0.000111
0.062200 -0.000084
0.062300 -0.000056
0.062400 -0.000028
0.062500 -0.000000
0.062600 0.000028
0.062700 0.000056
0.062800 0.000084
0.062900 0.000112
0.063000 0.000140
0.063100 0.000169
0.063200 0.000197
0.063300 0.000225
0.063400 0.000254
0.063500 0.000282
0.063600 0.000310
0.063700 0.000339
0.063800 0.000367
0.063900 0.000395
0.064000 0.000424
0.064100 0.000452
0.064200 0.000480
0.064300 0.000508
0.064400 0.000537
0.064500 0.000565
0.064600 0.000593
0.064700 0.000621
0.064800 0.000650
0.064900 0.000678
0.065000 0.000706
0.065100 0.000734
0.065200 0.000762
0.065300 0.000790
0.065400 0.000817
0.065500 0.000845
0.065600 0.000873
0.065700 0.000901
0.065800 0.000928
0.065900 0.000956
0.066000 0.000983
0.066100 0.001010
0.066200 0.001037
0.066300 0.001065
0.066400 0.001091
0.066500 0.001118
0.066600 0.001145
0.066700 0.001172
0.066800 0.001198
0.066900 0.001225
0.067000 0.001251
0.067100 0.001277
0.067200 0.001303
0.067300 0.001329
0.067400 0.001355
0.067500 0.001380
0.067600 0.001406
0.067700 0.001431
0.067800 0.001456
0.067900 0.001481
0.068000 0.001506
0.068100 0.001530
0.068200 0.001555
0.068300 0.001579
0.068400 0.001603
0.068500 0.001627
0.068600 0.001651
0.068700 0.001674
0.068800 0.001698
0.068900 0.001721
0.069000 0.001744
0.069100 0.001766
0.069200 0.001789
0.069300 0.001811
0.069400 0.001833
0.069500 0.001855
0.069600 0.001877
0.069700 0.001898
0.069800 0.001919
0.069900 0.001940
0.070000 0.001961
0.070100 0.001981
0.070200 0.002002
0.070300 0.002022
0.070400 0.002041
0.070500 0.002061
0.070600 0.002080
0.070700 0.002099
0.070800 0.002118
0.070900 0.002136
0.071000 0.002154
0.071100 0.002172
0.071200 0.002190
0.071300 0.002207
0.071400 0.002225
0.071500 0.002241
0.071600 0.002258
0.071700 0.002274
0.071800 0.002290
0.071900 0.002306
0.072000 0.002321
0.072100 0.002336
0.072200 0.002351
0.072300 0.002366
0.072400 0.002380
0.072500 0.002394
0.072600 0.002407
0.072700 0.002421
0.072800 0.002434
0.072900 0.002446
0.073000 0.002459
0.073100 0.002471
0.073200 0.002483
0.073300 0.002494
0.073400 0.002505
0.073500 0.002516
0.073600 0.002526
0.073700 0.002536
0.073800 0.002546
0.073900 0.002556
0.074000 0.002565
0.074100 0.002574
0.074200 0.002582
0.074300 0.002590
0.074400 0.002598
0.074500 0.002606
0.074600 0.002613
0.074700 0.002620
0.074800 0.002626
0.074900 0.002632
0.075000 0.002638
0.075100 0.002644
0.075200 0.002649
0.075300 0.002653
0.075400 0.002658
0.075500 0.002662
0.075600 0.002666
0.075700 0.002669
0.075800 0.002672
0.075900 0.002675
0.076000 0.002677
0.076100 0.002679
0.076200 0.002681
0.076300 0.002682
0.076400 0.002683
0.076500 0.002684
0.076600 0.002684
0.076700 0.002684
0.076800 0.002683
0.076900 0.002682
0.077000 0.002681
0.077100 0.002680
0.077200 0.002678
0.077300 0.002676
0.077400 0.002673
0.077500 0.002670
0.077600 0.002667
0.077700 0.002663
0.077800 0.002659
0.077900 0.002655
0.078000 0.002650
0.078100 0.002645
0.078200 0.002640
0.078300 0.002634
0.078400 0.002628
0.078500 0.002622
0.078600 0.002615
0.078700 0.002608
0.078800 0.002601
0.078900 0.002593
0.079000 0.002585
0.079100 0.002576
0.079200 0.002568
0.079300 0.002559
0.079400 0.002549
0.079500 0.002539
0.079600 0.002529
0.079700 0.002519
0.079800 0.002508
0.079900 0.002497
0.080000 0.002486
0.080100 0.002474
0.080200 0.002462
0.080300 0.002449
0.080400 0.002437
0.080500 0.002424
0.080600 0.002410
0.080700 0.002397
0.080800 0.002383
0.080900 0.002368
0.081000 0.002354
0.081100 0.002339
0.081200 0.002324
0.081300 0.002308
0.081400 0.002292
0.081500 0.002276
0.081600 0.002260
0.081700 0.002243
0.081800 0.002226
0.081900 0.002209
0.082000 0.002191
0.082100 0.002173
0.082200 0.002155
0.082300 0.002137
0.082400 0.002118
0.082500 0.002099
0.082600 0.002080
0.082700 0.002060
0.082800 0.002040
0.082900 0.002020
0.083000 0.002000
0.083100 0.001980
0.083200 0.001959
0.083300 0.001938
0.083400 0.001916
0.083500 0.001895
0.083600 0.001873
0.083700 0.001851
0.083800 0.001829
0.083900 0.001806
0.084000 0.001783
0.084100 0.001760
0.084200 0.001737
0.084300 0.001714
0.084400 0.001690
0.084500 0.001666
0.084600 0.001642
0.084700 0.001618
0.084800 0.001593
0.084900 0.001569
0.085000 0.001544
0.085100 0.001519
0.085200 0.001493
0.085300 0.001468
0.085400 0.001442
0.085500 0.001416
0.085600 0.001390
0.085700 0.001364
0.085800 0.001338
0.085900 0.001311
0.086000 0.001285
0.086100 0.001258
0.086200 0.001231
0.086300 0.001204
0.086400 0.001176
0.086500 0.001149
0.086600 0.001121
0.086700 0.001094
0.086800 0.001066
0.086900 0.001038
0.087000 0.001010
0.087100 0.000982
0.087200 0.000953
0.087300 0.000925
0.087400 0.000896
0.087500 0.000868
0.087600 0.000839
0.087700 0.000810
0.087800 0.000781
0.087900 0.000752
0.088000 0.000723
0.088100 0.000694
0.088200 0.000665
0.088300 0.000635
0.088400 0.000606
0.088500 0.000577
0.088600 0.000547
0.088700 0.000518
0.088800 0.000488
0.088900 0.000458
0.089000 0.000429
0.089100 0.000399
0.089200 0.000369
0.089300 0.000339
0.089400 0.000310
0.089500 0.000280
0.089600 0.000250
0.089700 0.000220
0.089800 0.000190
0.089900 0.000160
0.090000 0.000130
0.090100 0.000101
0.090200 0.000071
0.090300 0.000041
0.090400 0.000011
0.090500 -0.000019
0.090600 -0.000049
0.090700 -0.000078
0.090800 -0.000108
0.090900 -0.000138
0.091000 -0.000167
0.091100 -0.000197
0.091200 -0.000226
0.091300 -0.000256
0.091400 -0.000285
0.091500 -0.000315
0.091600 -0.000344
0.091700 -0.000373
0.091800 -0.000402
0.091900 -0.000431
0.092000 -0.000460
0.092100 -0.000489
0.092200 -0.000518
0.092300 -0.000547
0.092400 -0.000575
0.092500 -0.000604
0.092600 -0.000632
0.092700 -0.000660
0.092800 -0.000689
0.092900 -0.000717
0.093000 -0.000744
0.093100 -0.000772
0.093200 -0.000800
0.093300 -0.000827
0.093400 -0.000855
0.093500 -0.000882
0.093600 -0.000909
0.093700 -0.000936
0.093800 -0.000963
0.093900 -0.000989
0.094000 -0.001016
0.094100 -0.001042
0.094200 -0.001068
0.094300 -0.001094
0.094400 -0.001120
0.094500 -0.001145
0.094600 -0.001171
0.094700 -0.001196
0.094800 -0.001221
0.094900 -0.001246
0.095000 -0.001270
0.095100 -0.001295
0.095200 -0.001319
0.095300 -0.001343
0.095400 -0.001366
0.095500 -0.001390
0.095600 -0.001413
0.095700 -0.001436
0.095800 -0.001459
0.095900 -0.001482
0.096000 -0.001504
0.096100 -0.001526
0.096200 -0.001548
0.096300 -0.001570
0.096400 -0.001592
0.096500 -0.001613
0.096600 -0.001634
0.096700 -0.001654
0.096800 -0.001675
0.096900 -0.001695
0.097000 -0.001715
0.097100 -0.001734
0.097200 -0.001754
0.097300 -0.001773
0.097400 -0.001792
0.097500 -0.001810
0.097600 -0.001829
0.097700 -0.001847
0.097800 -0.001864
0.097900 -0.001882
0.098000 -0.001899
0.098100 -0.001916
0.098200 -0.001932
0.098300 -0.001948
0.098400 -0.001964
0.098500 -0.001980
0.098600 -0.001995
0.098700 -0.002010
0.098800 -0.002025
0.098900 -0.002039
0.099000 -0.002054
0.099100 -0.002067
0.099200 -0.002081
0.099300 -0.002094
0.099400 -0.002107
0.099500 -0.002119
0.099600 -0.002131
0.099700 -0.002143
0.099800 -0.002155
0.099900 -0.002166
0.100000 -0.002177
0.100100 -0.002187
0.100200 -0.002198
0.100300 -0.002208
0.100400 -0.002217
0.100500 -0.002226
0.100600 -0.002235
0.100700 -0.002244
0.100800 -0.002252
0.100900 -0.002260
0.101000 -0.002267
0.101100 -0.002274
0.101200 -0.002281
0.101300 -0.002288
0.101400 -0.002294
0.101500 -0.002300
0.101600 -0.002305
0.101700 -0.002310
0.101800 -0.002315
0.101900 -0.002319
0.102000 -0.002323
0.102100 -0.002327
0.102200 -0.002330
0.102300 -0.002333
0.102400 -0.002336
0.102500 -0.002338
0.102600 -0.002340
0.102700 -0.002342
0.102800 -0.002343
0.102900 -0.002344
0.103000 -0.002344
0.103100 -0.002344
0.103200 -0.002344
0.103300 -0.002343
0.103400 -0.002343
0.103500 -0.002341
0.103600 -0.002340
0.103700 -0.002338
0.103800 -0.002335
0.103900 -0.002333
0.104000 -0.002330
0.104100 -0.002326
0.104200 -0.002323
0.104300 -0.002318
0.104400 -0.002314
0.104500 -0.002309
0.104600 -0.002304
0.104700 -0.002299
0.104800 -0.002293
0.104900 -0.002287
0.105000 -0.002280
0.105100 -0.002273
0.105200 -0.002266
0.105300 -0.002259
0.105400 -0.002251
0.105500 -0.002242
0.105600 -0.002234
0.105700 -0.002225
0.105800 -0.002216
0.105900 -0.002206
0.106000 -0.002196
0.106100 -0.002186
0.106200 -0.002176
0.106300 -0.002165
0.106400 -0.002153
0.106500 -0.002142
0.106600 -0.002130
0.106700 -0.002118
0.106800 -0.002105
0.106900 -0.002093
0.107000 -0.002079
0.107100 -0.002066
0.107200 -0.002052
0.107300 -0.002038
0.107400 -0.002024
0.107500 -0.002009
0.107600 -0.001994
0.107700 -0.001979
0.107800 -0.001963
0.107900 -0.001947
0.108000 -0.001931
0.108100 -0.001915
0.108200 -0.001898
0.108300 -0.001881
0.108400 -0.001864
0.108500 -0.001846
0.108600 -0.001828
0.108700 -0.001810
0.108800 -0.001792
0.108900 -0.001773
0.109000 -0.001754
0.109100 -0.001735
0.109200 -0.001715
0.109300 -0.001695
0.109400 -0.001675
0.109500 -0.001655
0.109600 -0.001635
0.109700 -0.001614
0.109800 -0.001593
0.109900 -0.001571
0.110000 -0.001550
0.110100 -0.001528
0.110200 -0.001506
0.110300 -0.001484
0.110400 -0.001462
0.110500 -0.001439
0.110600 -0.001416
0.110700 -0.001393
0.110800 -0.001370
0.110900 -0.001346
0.111000 -0.001322
0.111100 -0.001298
0.111200 -0.001274
0.111300 -0.001250
0.111400 -0.001225
0.111500 -0.001201
0.111600 -0.001176
0.111700 -0.001151
0.111800 -0.001126
0.111900 -0.001100
0.112000 -0.001075
0.112100 -0.001049
0.112200 -0.001023
0.112300 -0.000997
0.112400 -0.000971
0.112500 -0.000944
0.112600 -0.000918
0.112700 -0.000891
0.112800 -0.000864
0.112900 -0.000837
0.113000 -0.000810
0.113100 -0.000783
0.113200 -0.000755
0.113300 -0.000728
0.113400 -0.000700
0.113500 -0.000673
0.113600 -0.000645
0.113700 -0.000617
0.113800 -0.000589
0.113900 -0.000561
0.114000 -0.000533
0.114100 -0.000504
0.114200 -0.000476
0.114300 -0.000448
0.114400 -0.000419
0.114500 -0.000390
0.114600 -0.000362
0.114700 -0.000333
0.114800 -0.000304
0.114900 -0.000275
0.115000 -0.000246
0.115100 -0.000218
0.115200 -0.000189
0.115300 -0.000160
0.115400 -0.000130
0.115500 -0.000101
0.115600 -0.000072
0.115700 -0.000043
0.115800 -0.000014
0.115900 0.000015
0.116000 0.000044
0.116100 0.000074
0.116200 0.000103
0.116300 0.000132
0.116400 0.000161
0.116500 0.000190
0.116600 0.000219
0.116700 0.000248
0.116800 0.000278
0.116900 0.000307
0.117000 0.000336
0.117100 0.000365
0.117200 0.000394
0.117300 0.000423
0.117400 0.000451
0.117500 0.000480
0.117600 0.000509
0.117700 0.000538
0.117800 0.000566
0.117900 0.000595
0.118000 0.000623
0.118100 0.000652
0.118200 0.000680
0.118300 0.000708
0.118400 0.000736
0.118500 0.000764
0.118600 0.000792
0.118700 0.000820
0.118800 0.000848
0.118900 0.000875
0.119000 0.000903
0.119100 0.000930
0.119200 0.000957
0.119300 0.000984
0.119400 0.001011
0.119500 0.001038
0.119600 0.001065
0.119700 0.001092
0.119800 0.001118
0.119900 0.001144
0.120000 0.001170
0.120100 0.001196
0.120200 0.001222
0.120300 0.001248
0.120400 0.001273
0.120500 0.001298
0.120600 0.001324
0.120700 0.001348
0.120800 0.001373
0.120900 0.001398
0.121000 0.001422
0.121100 0.001446
0.121200 0.001470
0.121300 0.001494
0.121400 0.001518
0.121500 0.001541
0.121600 0.001564
0.121700 0.001587
0.121800 0.001610
0.121900 0.001632
0.122000 0.001654
0.122100 0.001676
0.122200 0.001698
0.122300 0.001720
0.122400 0.001741
0.122500 0.001762
0.122600 0.001783
0.122700 0.001803
0.122800 0.001824
0.122900 0.001844
0.123000 0.001864
0.123100 0.001883
0.123200 0.001902
0.123300 0.001921
0.123400 0.001940
0.123500 0.001959
0.123600 0.001977
0.123700 0.001995
0.123800 0.002013
0.123900 0.002030
0.124000 0.002047
0.124100 0.002064
0.124200 0.002080
0.124300 0.002097
0.124400 0.002113
0.124500 0.002128
0.124600 0.002143
0.124700 0.002159
0.124800 0.002173
0.124900 0.002188
0.125000 0.002202
0.125100 0.002216
0.125200 0.002229
0.125300 0.002242
0.125400 0.002255
0.125500 0.002268
0.125600 0.002280
0.125700 0.002292
0.125800 0.002304
0.125900 0.002315
0.126000 0.002326
0.126100 0.002336
0.126200 0.002347
0.126300 0.002357
0.126400 0.002366
0.126500 0.002376
0.126600 0.002385
0.126700 0.002393
0.126800 0.002402
0.126900 0.002410
0.127000 0.002417
0.127100 0.002424
0.127200 0.002431
0.127300 0.002438
0.127400 0.002444
0.127500 0.002450
0.127600 0.002456
0.127700 0.002461
0.127800 0.002466
0.127900 0.002470
0.128000 0.002474
0.128100 0.002478
0.128200 0.002482
0.128300 0.002485
0.128400 0.002488
0.128500 0.002490
0.128600 0.002492
0.128700 0.002494
0.128800 0.002495
0.128900 0.002496
0.129000 0.002497
0.129100 0.002497
0.129200 0.002497
0.129300 0.002497
0.129400 0.002496
0.129500 0.002495
0.129600 0.002494
0.129700 0.002492
0.129800 0.002490
0.129900 0.002487
0.130000 0.002484
0.130100 0.002481
0.130200 0.002478
0.130300 0.002474
0.130400 0.002469
0.130500 0.002465
0.130600 0.002460
0.130700 0.002455
0.130800 0.002449
0.130900 0.002443
0.131000 0.002437
0.131100 0.002430
0.131200 0.002423
0.131300 0.002416
0.131400 0.002408
0.131500 0.002400
0.131600 0.002391
0.131700 0.002383
0.131800 0.002374
0.131900 0.002364
0.132000 0.002355
0.132100 0.002344
0.132200 0.002334
0.132300 0.002323
0.132400 0.002312
0.132500 0.002301
0.132600 0.002289
