0.248700 0.000079
0.248800 0.001046
0.248900 0.002013
0.249000 0.002980
0.249100 0.003947
0.249200 0.004913
0.249300 0.005879
0.249400 0.006845
0.249500 0.007809
0.249600 0.008773
0.249700 0.009736
0.249800 0.010698
0.249900 0.011659
0.250000 0.012618
0.250100 0.013577
0.250200 0.014534
0.250300 0.015490
0.250400 0.016444
0.250500 0.017396
0.250600 0.018347
0.250700 0.019296
0.250800 0.020243
0.250900 0.021188
0.251000 0.022130
0.251100 0.023071
0.251200 0.024009
0.251300 0.024945


0.000000 0.000000
0.000100 0.000146
0.000200 0.000595
0.000300 0.001260
0.000400 0.002078
0.000500 0.003004
0.000600 0.004006
0.000700 0.005062
0.000800 0.006154
0.000900 0.007271
0.001000 0.008405
0.001100 0.009548
0.001200 0.010698
0.001300 0.011850
0.001400 0.013002
0.001500 0.014152
0.001600 0.015300
0.001700 0.016444
0.001800 0.017583
0.001900 0.018718
0.002000 0.019847
0.002100 0.020970
0.002200 0.022087
0.002300 0.023198
0.002400 0.024302
0.002500 0.025399
0.002600 0.026490
0.002700 0.027573
0.002800 0.028648
0.002900 0.029717
0.003000 0.030777
0.003100 0.031830
0.003200 0.032875
0.003300 0.033911
0.003400 0.034940
0.003500 0.035960
0.003600 0.036971
0.003700 0.037974
0.003800 0.038968
0.003900 0.039954
0.004000 0.040930
0.004100 0.041897
0.004200 0.042854
0.004300 0.043803
0.004400 0.044741
0.004500 0.045670
0.004600 0.046589
0.004700 0.047499
0.004800 0.048398
0.004900 0.049287
0.005000 0.050165
0.005100 0.051033
0.005200 0.051891
0.005300 0.052738
0.005400 0.053574
0.005500 0.054400
0.005600 0.055214
0.005700 0.056018
0.005800 0.056810
0.005900 0.057591
0.006000 0.058360
0.006100 0.059118
0.006200 0.059864
0.006300 0.060599
0.006400 0.061322
0.006500 0.062033
0.006600 0.062732
0.006700 0.063419
0.006800 0.064093
0.006900 0.064756
0.007000 0.065406
0.007100 0.066044
0.007200 0.066669
0.007300 0.067282
0.007400 0.067882
0.007500 0.068469
0.007600 0.069043
0.007700 0.069605
0.007800 0.070153
0.007900 0.070689
0.008000 0.071211
0.008100 0.071720
0.008200 0.072216
0.008300 0.072699
0.008400 0.073168
0.008500 0.073624
0.008600 0.074067
0.008700 0.074496
0.008800 0.074911
0.008900 0.075313
0.009000 0.075701
0.009100 0.076075
0.009200 0.076436
0.009300 0.076782
0.009400 0.077115
0.009500 0.077434
0.009600 0.077739
0.009700 0.078030
0.009800 0.078307
0.009900 0.078570
0.010000 0.078819
0.010100 0.079054
0.010200 0.079275
0.010300 0.079481
0.010400 0.079674
0.010500 0.079852
0.010600 0.080016
0.010700 0.080166
0.010800 0.080301
0.010900 0.080423
0.011000 0.080530
0.011100 0.080622
0.011200 0.080701
0.011300 0.080765
0.011400 0.080815
0.011500 0.080851
0.011600 0.080873
0.011700 0.080880
0.011800 0.080873
0.011900 0.080851
0.012000 0.080816
0.012100 0.080766
0.012200 0.080702
0.012300 0.080624
0.012400 0.080532
0.012500 0.080426
0.012600 0.080305
0.012700 0.080170
0.012800 0.080022
0.012900 0.079859
0.013000 0.079682
0.013100 0.079491
0.013200 0.079287
0.013300 0.079068
0.013400 0.078836
0.013500 0.078589
0.013600 0.078329
0.013700 0.078055
0.013800 0.077768
0.013900 0.077467
0.014000 0.077152
0.014100 0.076824
0.014200 0.076482
0.014300 0.076127
0.014400 0.075758
0.014500 0.075376
0.014600 0.074981
0.014700 0.074573
0.014800 0.074151
0.014900 0.073717
0.015000 0.073269
0.015100 0.072809
0.015200 0.072336
0.015300 0.071850
0.015400 0.071351
0.015500 0.070840
0.015600 0.070316
0.015700 0.069780
0.015800 0.069231
0.015900 0.068670
0.016000 0.068097
0.016100 0.067512
0.016200 0.066915
0.016300 0.066306
0.016400 0.065685
0.016500 0.065052
0.016600 0.064408
0.016700 0.063753
0.016800 0.063085
0.016900 0.062407
0.017000 0.061717
0.017100 0.061017
0.017200 0.060305
0.017300 0.059582
0.017400 0.058849
0.017500 0.058105
0.017600 0.057350
0.017700 0.056585
0.017800 0.055809
0.017900 0.055024
0.018000 0.054228
0.018100 0.053422
0.018200 0.052607
0.018300 0.051782
0.018400 0.050947
0.018500 0.050103
0.018600 0.049249
0.018700 0.048386
0.018800 0.047514
0.018900 0.046634
0.019000 0.045744
0.019100 0.044846
0.019200 0.043939
0.019300 0.043023
0.019400 0.042100
0.019500 0.041168
0.019600 0.040229
0.019700 0.039281
0.019800 0.038326
0.019900 0.037363
0.020000 0.036393
0.020100 0.035416
0.020200 0.034431
0.020300 0.033440
0.020400 0.032441
0.020500 0.031436
0.020600 0.030425
0.020700 0.029407
0.020800 0.028383
0.020900 0.027353
0.021000 0.026317
0.021100 0.025275
0.021200 0.024227
0.021300 0.023174
0.021400 0.022116
0.021500 0.021053
0.021600 0.019985
0.021700 0.018912
0.021800 0.017834
0.021900 0.016752
0.022000 0.015665
0.022100 0.014575
0.022200 0.013480
0.022300 0.012381
0.022400 0.011279
0.022500 0.010173
0.022600 0.009064
0.022700 0.007952
0.022800 0.006837
0.022900 0.005719
0.023000 0.004598
0.023100 0.003475
0.023200 0.002349
0.023300 0.001221
0.023400 0.000092
0.023500 -0.001040
0.023600 -0.002173
0.023700 -0.003308
0.023800 -0.004444
0.023900 -0.005582
0.024000 -0.006720
0.024100 -0.007859
0.024200 -0.008999
0.024300 -0.010139
0.024400 -0.011280
0.024500 -0.012420
0.024600 -0.013561
0.024700 -0.014702
0.024800 -0.015842
0.024900 -0.016982
0.025000 -0.018120
0.025100 -0.019259
0.025200 -0.020396
0.025300 -0.021531
0.025400 -0.022666
0.025500 -0.023799
0.025600 -0.024930
0.025700 -0.026059
0.025800 -0.027187
0.025900 -0.028312
0.026000 -0.029434
0.026100 -0.030555
0.026200 -0.031672
0.026300 -0.032786
0.026400 -0.033898
0.026500 -0.035006
0.026600 -0.036111
0.026700 -0.037212
0.026800 -0.038310
0.026900 -0.039404
0.027000 -0.040494
0.027100 -0.041579
0.027200 -0.042660
0.027300 -0.043737
0.027400 -0.044809
0.027500 -0.045876
0.027600 -0.046938
0.027700 -0.047995
0.027800 -0.049047
0.027900 -0.050093
0.028000 -0.051134
0.028100 -0.052169
0.028200 -0.053198
0.028300 -0.054221
0.028400 -0.055237
0.028500 -0.056248
0.028600 -0.057251
0.028700 -0.058248
0.028800 -0.059239
0.028900 -0.060222
0.029000 -0.061198
0.029100 -0.062167
0.029200 -0.063128
0.029300 -0.064082
0.029400 -0.065028
0.029500 -0.065966
0.029600 -0.066897
0.029700 -0.067819
0.029800 -0.068733
0.029900 -0.069638
0.030000 -0.070535
0.030100 -0.071424
0.030200 -0.072303
0.030300 -0.073174
0.030400 -0.074036
0.030500 -0.074888
0.030600 -0.075731
0.030700 -0.076565
0.030800 -0.077389
0.030900 -0.078203
0.031000 -0.079008
0.031100 -0.079803
0.031200 -0.080587
0.031300 -0.081362
0.031400 -0.082126
0.031500 -0.082880
0.031600 -0.083623
0.031700 -0.084356
0.031800 -0.085078
0.031900 -0.085789
0.032000 -0.086489
0.032100 -0.087178
0.032200 -0.087856
0.032300 -0.088523
0.032400 -0.089178
0.032500 -0.089822
0.032600 -0.090455
0.032700 -0.091075
0.032800 -0.091684
0.032900 -0.092282
0.033000 -0.092867
0.033100 -0.093440
0.033200 -0.094001
0.033300 -0.094550
0.033400 -0.095087
0.033500 -0.095611
0.033600 -0.096123
0.033700 -0.096623
0.033800 -0.097110
0.033900 -0.097584
0.034000 -0.098045
0.034100 -0.098494
0.034200 -0.098930
0.034300 -0.099353
0.034400 -0.099763
0.034500 -0.100160
0.034600 -0.100543
0.034700 -0.100914
0.034800 -0.101271
0.034900 -0.101615
0.035000 -0.101946
0.035100 -0.102263
0.035200 -0.102567
0.035300 -0.102858
0.035400 -0.103135
0.035500 -0.103398
0.035600 -0.103647
0.035700 -0.103883
0.035800 -0.104106
0.035900 -0.104314
0.036000 -0.104509
0.036100 -0.104690
0.036200 -0.104857
0.036300 -0.105010
0.036400 -0.105150
0.036500 -0.105275
0.036600 -0.105387
0.036700 -0.105484
0.036800 -0.105568
0.036900 -0.105638
0.037000 -0.105693
0.037100 -0.105735
0.037200 -0.105762
0.037300 -0.105776
0.037400 -0.105776
0.037500 -0.105761
0.037600 -0.105733
0.037700 -0.105690
0.037800 -0.105633
0.037900 -0.105563
0.038000 -0.105478
0.038100 -0.105379
0.038200 -0.105267
0.038300 -0.105140
0.038400 -0.105000
0.038500 -0.104845
0.038600 -0.104676
0.038700 -0.104494
0.038800 -0.104298
0.038900 -0.104087
0.039000 -0.103863
0.039100 -0.103625
0.039200 -0.103374
0.039300 -0.103108
0.039400 -0.102829
0.039500 -0.102536
0.039600 -0.102230
0.039700 -0.101910
0.039800 -0.101576
0.039900 -0.101229
0.040000 -0.100868
0.040100 -0.100494
0.040200 -0.100107
0.040300 -0.099706
0.040400 -0.099292
0.040500 -0.098865
0.040600 -0.098424
0.040700 -0.097971
0.040800 -0.097504
0.040900 -0.097025
0.041000 -0.096533
0.041100 -0.096027
0.041200 -0.095510
0.041300 -0.094979
0.041400 -0.094436
0.041500 -0.093880
0.041600 -0.093312
0.041700 -0.092731
0.041800 -0.092138
0.041900 -0.091533
0.042000 -0.090916
0.042100 -0.090286
0.042200 -0.089645
0.042300 -0.088992
0.042400 -0.088327
0.042500 -0.087650
0.042600 -0.086962
0.042700 -0.086262
0.042800 -0.085551
0.042900 -0.084829
0.043000 -0.084095
0.043100 -0.083350
0.043200 -0.082595
0.043300 -0.081828
0.043400 -0.081050
0.043500 -0.080262
0.043600 -0.079464
0.043700 -0.078655
0.043800 -0.077835
0.043900 -0.077005
0.044000 -0.076166
0.044100 -0.075316
0.044200 -0.074456
0.044300 -0.073587
0.044400 -0.072708
0.044500 -0.071819
0.044600 -0.070921
0.044700 -0.070014
0.044800 -0.069098
0.044900 -0.068172
0.045000 -0.067238
0.045100 -0.066295
0.045200 -0.065344
0.045300 -0.064384
0.045400 -0.063416
0.045500 -0.062439
0.045600 -0.061455
0.045700 -0.060462
0.045800 -0.059462
0.045900 -0.058454
0.046000 -0.057439
0.046100 -0.056416
0.046200 -0.055386
0.046300 -0.054349
0.046400 -0.053305
0.046500 -0.052255
0.046600 -0.051197
0.046700 -0.050134
0.046800 -0.049064
0.046900 -0.047987
0.047000 -0.046905
0.047100 -0.045817
0.047200 -0.044723
0.047300 -0.043624
0.047400 -0.042519
0.047500 -0.041409
0.047600 -0.040294
0.047700 -0.039174
0.047800 -0.038049
0.047900 -0.036920
0.048000 -0.035786
0.048100 -0.034648
0.048200 -0.033506
0.048300 -0.032359
0.048400 -0.031209
0.048500 -0.030056
0.048600 -0.028899
0.048700 -0.027738
0.048800 -0.026575
0.048900 -0.025408
0.049000 -0.024239
0.049100 -0.023067
0.049200 -0.021892
0.049300 -0.020715
0.049400 -0.019536
0.049500 -0.018355
0.049600 -0.017173
0.049700 -0.015988
0.049800 -0.014802
0.049900 -0.013615
0.050000 -0.012427
0.050100 -0.011237
0.050200 -0.010047
0.050300 -0.008856
0.050400 -0.007665
0.050500 -0.006474
0.050600 -0.005282
0.050700 -0.004090
0.050800 -0.002899
0.050900 -0.001708
0.051000 -0.000517
0.051100 0.000672
0.051200 0.001861
0.051300 0.003049
0.051400 0.004236
0.051500 0.005421
0.051600 0.006605
0.051700 0.007786
0.051800 0.008966
0.051900 0.010144
0.052000 0.011320
0.052100 0.012494
0.052200 0.013664
0.052300 0.014832
0.052400 0.015998
0.052500 0.017160
0.052600 0.018318
0.052700 0.019474
0.052800 0.020626
0.052900 0.021774
0.053000 0.022918
0.053100 0.024059
0.053200 0.025195
0.053300 0.026326
0.053400 0.027454
0.053500 0.028576
0.053600 0.029694
0.053700 0.030806
0.053800 0.031914
0.053900 0.033016
0.054000 0.034113
0.054100 0.035204
0.054200 0.036289
0.054300 0.037368
0.054400 0.038441
0.054500 0.039508
0.054600 0.040569
0.054700 0.041623
0.054800 0.042670
0.054900 0.043711
0.055000 0.044744
0.055100 0.045770
0.055200 0.046789
0.055300 0.047801
0.055400 0.048805
0.055500 0.049801
0.055600 0.050790
0.055700 0.051770
0.055800 0.052742
0.055900 0.053706
0.056000 0.054662
0.056100 0.055609
0.056200 0.056547
0.056300 0.057477
0.056400 0.058397
0.056500 0.059309
0.056600 0.060211
0.056700 0.061104
0.056800 0.061988
0.056900 0.062862
0.057000 0.063726
0.057100 0.064580
0.057200 0.065425
0.057300 0.066259
0.057400 0.067083
0.057500 0.067897
0.057600 0.068700
0.057700 0.069493
0.057800 0.070275
0.057900 0.071047
0.058000 0.071807
0.058100 0.072557
0.058200 0.073295
0.058300 0.074023
0.058400 0.074739
0.058500 0.075443
0.058600 0.076136
0.058700 0.076818
0.058800 0.077488
0.058900 0.078146
0.059000 0.078792
0.059100 0.079426
0.059200 0.080048
0.059300 0.080658
0.059400 0.081256
0.059500 0.081842
0.059600 0.082415
0.059700 0.082975
0.059800 0.083523
0.059900 0.084059
0.060000 0.084582
0.060100 0.085091
0.060200 0.085589
0.060300 0.086073
0.060400 0.086544
0.060500 0.087002
0.060600 0.087447
0.060700 0.087879
0.060800 0.088297
0.060900 0.088703
0.061000 0.089094
0.061100 0.089473
0.061200 0.089838
0.061300 0.090189
0.061400 0.090527
0.061500 0.090852
0.061600 0.091162
0.061700 0.091459
0.061800 0.091742
0.061900 0.092012
0.062000 0.092268
0.062100 0.092509
0.062200 0.092737
0.062300 0.092951
0.062400 0.093151
0.062500 0.093337
0.062600 0.093509
0.062700 0.093667
0.062800 0.093811
0.062900 0.093941
0.063000 0.094057
0.063100 0.094159
0.063200 0.094246
0.063300 0.094320
0.063400 0.094379
0.063500 0.094425
0.063600 0.094456
0.063700 0.094473
0.063800 0.094476
0.063900 0.094464
0.064000 0.094439
0.064100 0.094399
0.064200 0.094346
0.064300 0.094278
0.064400 0.094196
0.064500 0.094100
0.064600 0.093990
0.064700 0.093866
0.064800 0.093727
0.064900 0.093575
0.065000 0.093409
0.065100 0.093229
0.065200 0.093035
0.065300 0.092827
0.065400 0.092605
0.065500 0.092369
0.065600 0.092120
0.065700 0.091856
0.065800 0.091579
0.065900 0.091288
0.066000 0.090984
0.066100 0.090666
0.066200 0.090335
0.066300 0.089990
0.066400 0.089631
0.066500 0.089259
0.066600 0.088874
0.066700 0.088475
0.066800 0.088063
0.066900 0.087639
0.067000 0.087200
0.067100 0.086749
0.067200 0.086285
0.067300 0.085808
0.067400 0.085318
0.067500 0.084816
0.067600 0.084301
0.067700 0.083773
0.067800 0.083232
0.067900 0.082679
0.068000 0.082114
0.068100 0.081536
0.068200 0.080947
0.068300 0.080345
0.068400 0.079731
0.068500 0.079105
0.068600 0.078467
0.068700 0.077818
0.068800 0.077156
0.068900 0.076484
0.069000 0.075799
0.069100 0.075104
0.069200 0.074397
0.069300 0.073679
0.069400 0.072950
0.069500 0.072210
0.069600 0.071459
0.069700 0.070697
0.069800 0.069925
0.069900 0.069142
0.070000 0.068349
0.070100 0.067545
0.070200 0.066732
0.070300 0.065908
0.070400 0.065074
0.070500 0.064231
0.070600 0.063378
0.070700 0.062515
0.070800 0.061643
0.070900 0.060761
0.071000 0.059871
0.071100 0.058971
0.071200 0.058062
0.071300 0.057145
0.071400 0.056219
0.071500 0.055284
0.071600 0.054341
0.071700 0.053390
0.071800 0.052431
0.071900 0.051464
0.072000 0.050489
0.072100 0.049506
0.072200 0.048515
0.072300 0.047518
0.072400 0.046513
0.072500 0.045500
0.072600 0.044481
0.072700 0.043455
0.072800 0.042423
0.072900 0.041384
0.073000 0.040338
0.073100 0.039287
0.073200 0.038229
0.073300 0.037165
0.073400 0.036096
0.073500 0.035021
0.073600 0.033940
0.073700 0.032855
0.073800 0.031764
0.073900 0.030668
0.074000 0.029567
0.074100 0.028462
0.074200 0.027352
0.074300 0.026238
0.074400 0.025120
0.074500 0.023998
0.074600 0.022872
0.074700 0.021742
0.074800 0.020609
0.074900 0.019472
0.075000 0.018332
0.075100 0.017189
0.075200 0.016043
0.075300 0.014895
0.075400 0.013744
0.075500 0.012591
0.075600 0.011435
0.075700 0.010278
0.075800 0.009118
0.075900 0.007957
0.076000 0.006795
0.076100 0.005631
0.076200 0.004466
0.076300 0.003300
0.076400 0.002133
0.076500 0.000965
0.076600 -0.000203
0.076700 -0.001372
0.076800 -0.002540
0.076900 -0.003709
0.077000 -0.004877
0.077100 -0.006045
0.077200 -0.007213
0.077300 -0.008380
0.077400 -0.009546
0.077500 -0.010711
0.077600 -0.011875
0.077700 -0.013037
0.077800 -0.014198
0.077900 -0.015358
0.078000 -0.016515
0.078100 -0.017670
0.078200 -0.018824
0.078300 -0.019974
0.078400 -0.021123
0.078500 -0.022268
0.078600 -0.023411
0.078700 -0.024551
0.078800 -0.025687
0.078900 -0.026820
0.079000 -0.027950
0.079100 -0.029076
0.079200 -0.030198
0.079300 -0.031316
0.079400 -0.032430
0.079500 -0.033540
0.079600 -0.034645
0.079700 -0.035745
0.079800 -0.036841
0.079900 -0.037931
0.080000 -0.039017
0.080100 -0.040097
0.080200 -0.041172
0.080300 -0.042241
0.080400 -0.043304
0.080500 -0.044362
0.080600 -0.045413
0.080700 -0.046459
0.080800 -0.047497
0.080900 -0.048530
0.081000 -0.049555
0.081100 -0.050574
0.081200 -0.051586
0.081300 -0.052591
0.081400 -0.053588
0.081500 -0.054578
0.081600 -0.055561
0.081700 -0.056536
0.081800 -0.057503
0.081900 -0.058462
0.082000 -0.059413
0.082100 -0.060356
0.082200 -0.061290
0.082300 -0.062216
0.082400 -0.063133
0.082500 -0.064041
0.082600 -0.064941
0.082700 -0.065831
0.082800 -0.066712
0.082900 -0.067584
0.083000 -0.068447
0.083100 -0.069300
0.083200 -0.070143
0.083300 -0.070976
0.083400 -0.071800
0.083500 -0.072613
0.083600 -0.073417
0.083700 -0.074210
0.083800 -0.074992
0.083900 -0.075764
0.084000 -0.076526
0.084100 -0.077277
0.084200 -0.078017
0.084300 -0.078746
0.084400 -0.079464
0.084500 -0.080171
0.084600 -0.080866
0.084700 -0.081550
0.084800 -0.082223
0.084900 -0.082884
0.085000 -0.083534
0.085100 -0.084171
0.085200 -0.084797
0.085300 -0.085411
0.085400 -0.086013
0.085500 -0.086603
0.085600 -0.087181
0.085700 -0.087746
0.085800 -0.088299
0.085900 -0.088840
0.086000 -0.089368
0.086100 -0.089884
0.086200 -0.090386
0.086300 -0.090876
0.086400 -0.091354
0.086500 -0.091818
0.086600 -0.092270
0.086700 -0.092708
0.086800 -0.093133
0.086900 -0.093545
0.087000 -0.093944
0.087100 -0.094330
0.087200 -0.094703
0.087300 -0.095062
0.087400 -0.095407
0.087500 -0.095739
0.087600 -0.096058
0.087700 -0.096363
0.087800 -0.096654
0.087900 -0.096932
0.088000 -0.097196
0.088100 -0.097446
0.088200 -0.097683
0.088300 -0.097906
0.088400 -0.098115
0.088500 -0.098310
0.088600 -0.098491
0.088700 -0.098658
0.088800 -0.098811
0.088900 -0.098950
0.089000 -0.099076
0.089100 -0.099187
0.089200 -0.099284
0.089300 -0.099367
0.089400 -0.099436
0.089500 -0.099491
0.089600 -0.099532
0.089700 -0.099559
0.089800 -0.099572
0.089900 -0.099571
0.090000 -0.099555
0.090100 -0.099526
0.090200 -0.099482
0.090300 -0.099424
0.090400 -0.099352
0.090500 -0.099267
0.090600 -0.099167
0.090700 -0.099053
0.090800 -0.098925
0.090900 -0.098783
0.091000 -0.098627
0.091100 -0.098457
0.091200 -0.098273
0.091300 -0.098075
0.091400 -0.097864
0.091500 -0.097638
0.091600 -0.097399
0.091700 -0.097145
0.091800 -0.096879
0.091900 -0.096598
0.092000 -0.096304
0.092100 -0.095996
0.092200 -0.095674
0.092300 -0.095339
0.092400 -0.094990
0.092500 -0.094628
0.092600 -0.094253
0.092700 -0.093864
0.092800 -0.093462
0.092900 -0.093046
0.093000 -0.092618
0.093100 -0.092176
0.093200 -0.091722
0.093300 -0.091254
0.093400 -0.090773
0.093500 -0.090280
0.093600 -0.089774
0.093700 -0.089255
0.093800 -0.088723
0.093900 -0.088179
0.094000 -0.087622
0.094100 -0.087053
0.094200 -0.086472
0.094300 -0.085878
0.094400 -0.085273
0.094500 -0.084655
0.094600 -0.084025
0.094700 -0.083383
0.094800 -0.082730
0.094900 -0.082065
0.095000 -0.081388
0.095100 -0.080700
0.095200 -0.080000
0.095300 -0.079289
0.095400 -0.078567
0.095500 -0.077833
0.095600 -0.077089
0.095700 -0.076334
0.095800 -0.075568
0.095900 -0.074791
0.096000 -0.074004
0.096100 -0.073206
0.096200 -0.072398
0.096300 -0.071580
0.096400 -0.070751
0.096500 -0.069913
0.096600 -0.069065
0.096700 -0.068207
0.096800 -0.067339
0.096900 -0.066462
0.097000 -0.065575
0.097100 -0.064680
0.097200 -0.063775
0.097300 -0.062861
0.097400 -0.061938
0.097500 -0.061007
0.097600 -0.060067
0.097700 -0.059118
0.097800 -0.058161
0.097900 -0.057196
0.098000 -0.056223
0.098100 -0.055242
0.098200 -0.054254
0.098300 -0.053257
0.098400 -0.052253
0.098500 -0.051242
0.098600 -0.050224
0.098700 -0.049199
0.098800 -0.048166
0.098900 -0.047127
0.099000 -0.046082
0.099100 -0.045030
0.099200 -0.043971
0.099300 -0.042907
0.099400 -0.041836
0.099500 -0.040760
0.099600 -0.039678
0.099700 -0.038590
0.099800 -0.037497
0.099900 -0.036399
0.100000 -0.035296
0.100100 -0.034187
0.100200 -0.033075
0.100300 -0.031957
0.100400 -0.030835
0.100500 -0.029709
0.100600 -0.028579
0.100700 -0.027444
0.100800 -0.026306
0.100900 -0.025165
0.101000 -0.024020
0.101100 -0.022871
0.101200 -0.021720
0.101300 -0.020566
0.101400 -0.019408
0.101500 -0.018249
0.101600 -0.017086
0.101700 -0.015922
0.101800 -0.014755
0.101900 -0.013586
0.102000 -0.012416
0.102100 -0.011244
0.102200 -0.010070
0.102300 -0.008895
0.102400 -0.007720
0.102500 -0.006543
0.102600 -0.005365
0.102700 -0.004187
0.102800 -0.003008
0.102900 -0.001829
0.103000 -0.000650
0.103100 0.000529
0.103200 0.001708
0.103300 0.002886
0.103400 0.004064
0.103500 0.005241
0.103600 0.006417
0.103700 0.007592
0.103800 0.008766
0.103900 0.009938
0.104000 0.011109
0.104100 0.012278
0.104200 0.013445
0.104300 0.014610
0.104400 0.015772
0.104500 0.016933
0.104600 0.018090
0.104700 0.019245
0.104800 0.020397
0.104900 0.021546
0.105000 0.022692
0.105100 0.023834
0.105200 0.024973
0.105300 0.026107
0.105400 0.027238
0.105500 0.028365
0.105600 0.029488
0.105700 0.030606
0.105800 0.031720
0.105900 0.032829
0.106000 0.033933
0.106100 0.035032
0.106200 0.036126
0.106300 0.037215
0.106400 0.038298
0.106500 0.039375
0.106600 0.040447
0.106700 0.041512
0.106800 0.042572
0.106900 0.043625
0.107000 0.044672
0.107100 0.045712
0.107200 0.046745
0.107300 0.047772
0.107400 0.048791
0.107500 0.049804
0.107600 0.050809
0.107700 0.051806
0.107800 0.052796
0.107900 0.053779
0.108000 0.054753
0.108100 0.055719
0.108200 0.056678
0.108300 0.057628
0.108400 0.058569
0.108500 0.059502
0.108600 0.060426
0.108700 0.061341
0.108800 0.062248
0.108900 0.063145
0.109000 0.064033
0.109100 0.064912
0.109200 0.065781
0.109300 0.066641
0.109400 0.067490
0.109500 0.068330
0.109600 0.069161
0.109700 0.069980
0.109800 0.070790
0.109900 0.071590
0.110000 0.072379
0.110100 0.073157
0.110200 0.073925
0.110300 0.074682
0.110400 0.075428
0.110500 0.076163
0.110600 0.076887
0.110700 0.077600
0.110800 0.078301
0.110900 0.078991
0.111000 0.079670
0.111100 0.080337
0.111200 0.080992
0.111300 0.081636
0.111400 0.082267
0.111500 0.082887
0.111600 0.083494
0.111700 0.084090
0.111800 0.084673
0.111900 0.085244
0.112000 0.085802
0.112100 0.086348
0.112200 0.086882
0.112300 0.087403
0.112400 0.087911
0.112500 0.088406
0.112600 0.088889
0.112700 0.089358
0.112800 0.089815
0.112900 0.090258
0.113000 0.090689
0.113100 0.091106
0.113200 0.091510
0.113300 0.091900
0.113400 0.092278
0.113500 0.092642
0.113600 0.092992
0.113700 0.093329
0.113800 0.093652
0.113900 0.093962
0.114000 0.094258
0.114100 0.094541
0.114200 0.094809
0.114300 0.095064
0.114400 0.095305
0.114500 0.095533
0.114600 0.095746
0.114700 0.095946
0.114800 0.096131
0.114900 0.096303
0.115000 0.096461
0.115100 0.096604
0.115200 0.096734
0.115300 0.096849
0.115400 0.096951
0.115500 0.097038
0.115600 0.097112
0.115700 0.097171
0.115800 0.097216
0.115900 0.097247
0.116000 0.097264
0.116100 0.097267
0.116200 0.097256
0.116300 0.097230
0.116400 0.097191
0.116500 0.097137
0.116600 0.097069
0.116700 0.096988
0.116800 0.096892
0.116900 0.096782
0.117000 0.096658
0.117100 0.096520
0.117200 0.096368
0.117300 0.096202
0.117400 0.096022
0.117500 0.095828
0.117600 0.095620
0.117700 0.095399
0.117800 0.095163
0.117900 0.094914
0.118000 0.094651
0.118100 0.094374
0.118200 0.094083
0.118300 0.093779
0.118400 0.093461
0.118500 0.093130
0.118600 0.092785
0.118700 0.092427
0.118800 0.092055
0.118900 0.091670
0.119000 0.091272
0.119100 0.090860
0.119200 0.090435
0.119300 0.089998
0.119400 0.089547
0.119500 0.089083
0.119600 0.088606
0.119700 0.088116
0.119800 0.087613
0.119900 0.087098
0.120000 0.086570
0.120100 0.086030
0.120200 0.085477
0.120300 0.084911
0.120400 0.084334
0.120500 0.083744
0.120600 0.083142
0.120700 0.082528
0.120800 0.081902
0.120900 0.081264
0.121000 0.080614
0.121100 0.079952
0.121200 0.079279
0.121300 0.078595
0.121400 0.077898
0.121500 0.077191
0.121600 0.076473
0.121700 0.075743
0.121800 0.075002
0.121900 0.074251
0.122000 0.073488
0.122100 0.072715
0.122200 0.071932
0.122300 0.071138
0.122400 0.070333
0.122500 0.069519
0.122600 0.068694
0.122700 0.067860
0.122800 0.067015
0.122900 0.066161
0.123000 0.065297
0.123100 0.064424
0.123200 0.063541
0.123300 0.062649
0.123400 0.061748
0.123500 0.060838
0.123600 0.059919
0.123700 0.058991
0.123800 0.058055
0.123900 0.057110
0.124000 0.056157
0.124100 0.055196
0.124200 0.054227
0.124300 0.053250
0.124400 0.052265
0.124500 0.051273
0.124600 0.050273
0.124700 0.049266
0.124800 0.048251
0.124900 0.047230
0.125000 0.046201
0.125100 0.045166
0.125200 0.044125
0.125300 0.043077
0.125400 0.042022
0.125500 0.040962
0.125600 0.039895
0.125700 0.038823
0.125800 0.037745
0.125900 0.036662
0.126000 0.035573
0.126100 0.034479
0.126200 0.033380
0.126300 0.032276
0.126400 0.031167
0.126500 0.030054
0.126600 0.028936
0.126700 0.027814
0.126800 0.026688
0.126900 0.025558
0.127000 0.024424
0.127100 0.023287
0.127200 0.022146
0.127300 0.021002
0.127400 0.019855
0.127500 0.018705
0.127600 0.017552
0.127700 0.016397
0.127800 0.015239
0.127900 0.014079
0.128000 0.012917
0.128100 0.011752
0.128200 0.010586
0.128300 0.009419
0.128400 0.008250
0.128500 0.007080
0.128600 0.005908
0.128700 0.004736
0.128800 0.003563
0.128900 0.002390
0.129000 0.001216
0.129100 0.000041
0.129200 -0.001133
0.129300 -0.002307
0.129400 -0.003481
0.129500 -0.004655
0.129600 -0.005828
0.129700 -0.007000
0.129800 -0.008171
0.129900 -0.009342
0.130000 -0.010510
0.130100 -0.011678
0.130200 -0.012844
0.130300 -0.014008
0.130400 -0.015170
0.130500 -0.016330
0.130600 -0.017488
0.130700 -0.018643
0.130800 -0.019796
0.130900 -0.020945
0.131000 -0.022092
0.131100 -0.023236
0.131200 -0.024377
0.131300 -0.025514
0.131400 -0.026647
0.131500 -0.027777
